 # Jacobi Method
         114   10.173494062668571     
         115   10.178742328741075     
         116   10.184071057523653     
         117   10.189484710918464     
         118   10.194978505138586     
         119   10.200557079770556     
         120   10.206215450659835     
         121   10.211958435121254     
         122   10.217780851183027     
         123   10.223687693653901     
         124   10.229673585321773     
         125   10.235743698000444     
         126   10.241892461837878     
         127   10.248125224932011     
         128   10.254436227411817     
         129   10.260830992727419     
         130   10.267303573627643     
         131   10.273859667791516     
         132   10.280493143241888     
         133   10.287209870590479     
         134   10.294003535801242     
         135   10.300880180966601     
         136   10.307833312669281     
         137   10.314869142890586     
         138   10.321981001518006     
         139   10.329175268704898     
         140   10.336445100335659     
         141   10.343797042907603     
         142   10.351224080998223     
         143   10.358732925522130     
         144   10.366316392448066     
         145   10.373981355094497     
         146   10.381720463519546     
         147   10.389540751356144     
         148   10.397434705447964     
         149   10.405409517587062     
         150   10.413457514094981     
         151   10.421586042710842     
         152   10.429787271920681     
         153   10.438068703150364     
         154   10.446422349729589     
         155   10.454855864470174     
         156   10.463361108215487     
         157   10.471945882829139     
         158   10.480601899327382     
         159   10.489337106264662     
         160   10.498143067476907     
         161   10.507027875827630     
         162   10.515982950605331     
         163   10.525016526585441     
         164   10.534119881126573     
         165   10.543301388508569     
         166   10.552552186760945     
         167   10.561880787254630     
         168   10.571278191272784     
         169   10.580753044862403     
         170   10.590296215123736     
         171   10.599916480366936     
         172   10.609604576052291     
         173   10.619369410345678     
         174   10.629201589588829     
         175   10.639110149404491     
         176   10.649085569514613     
         177   10.659137010611355     
         178   10.669254828272077     
         179   10.679448305884783     
         180   10.689707677332962     
         181   10.700042346343057     
         182   10.710442427530094     
         183   10.720917442619763     
         184   10.731457389357924     
         185   10.742071905150366     
         186   10.752750873246290     
         187   10.763504044434072     
         188   10.774321189811328     
         189   10.785212171274619     
         190   10.796166650087018     
         191   10.807194597003242     
         192   10.818285565740307     
         193   10.829449633686579     
         194   10.840676249272454     
  
  
 # Gauss-Seidel Method
           1   10.000000002997769     
           2   10.000000026710410     
           3   10.000000129883812     
           4   10.000000456865498     
           5   10.000001300988997     
           6   10.000003184488262     
           7   10.000006950776466     
           8   10.000013864106906     
           9   10.000025711696704     
          10   10.000044904022907     
          11   10.000074569860129     
          12   10.000118643377276     
          13   10.000181940801731     
          14   10.000270223009210     
          15   10.000390237605730     
          16   10.000549733200433     
          17   10.000757441063346     
          18   10.001023023526676     
          19   10.001356992430132     
          20   10.001770603711973     
          21   10.002275735654054     
          22   10.002884758493124     
          23   10.003610402514131     
          24   10.004465630762876     
          25   10.005463521366407     
          26   10.006617162950764     
          27   10.007939564664435     
          28   10.009443580296045     
          29   10.011141844562975     
          30   10.013046719116348     
          31   10.015170246001009     
          32   10.017524106887599     
          33   10.020119587051598     
          34   10.022967543624153     
          35   10.026078378008306     
          36   10.029462012544032     
          37   10.033127871554917     
          38   10.037084866866337     
          39   10.041341387793164     
          40   10.045905295486833     
          41   10.050783921428760     
          42   10.055984069771608     
          43   10.061512023167058     
          44   10.067373551679177     
          45   10.073573924363991     
          46   10.080117923095148     
          47   10.087009858228692     
          48   10.094253585723145     
          49   10.101852525361181     
          50   10.109809679753058     
          51   10.118127653837862     
          52   10.126808674634390     
          53   10.135854611028327     
          54   10.145266993415031     
          55   10.155047033047673     
          56   10.165195640967793     
          57   10.175713446420126     
          58   10.186600814675078     
          59   10.197857864201412     
          60   10.209484483147877     
          61   10.221480345106642     
          62   10.233844924143122     
          63   10.246577509086706     
          64   10.259677217084977     
          65   10.273143006430722     
          66   10.286973688676269     
          67   10.301167940053926     
          68   10.315724312224443     
          69   10.330641242377851     
          70   10.345917062712669     
          71   10.361550009320558     
          72   10.377538230504168     
          73   10.393879794556049     
          74   10.410572697026467     
          75   10.427614867507524     
          76   10.445004175960465     
          77   10.462738438612266     
          78   10.480815423446778     
          79   10.499232855314736     
          80   10.517988420685946     
          81   10.537079772065928     
          82   10.556504532098216     
          83   10.576260297372453     
          84   10.596344641957382     
          85   10.616755120676739     
          86   10.637489272145144     
          87   10.658544621579926     
          88   10.679918683404063     
          89   10.701608963654348     
          90   10.723612962208097     
          91   10.745928174840850     
          92   10.768552095126736     
          93   10.791482216192408     
          94   10.814716032334740     
          95   10.838251040511825     
          96   10.862084741716151     
          97   10.886214642238260     
          98   10.910638254828607     
          99   10.935353099764846     
         100   10.960356705831238     
         101   10.985646611216438     
         102   11.011220364335488     
         103   11.037075524581418     
         104   11.063209663011522     
         105   11.089620362972930     
         106   11.116305220671933     
         107   11.143261845691013     
         108   11.170487861457421     
         109   11.197980905666761     
         110   11.225738630664850     
         111   11.253758703790879     
         112   11.282038807684678     
         113   11.310576640560710     
         114   11.339369916451197     
         115   11.368416365420668     
         116   11.397713733753982     
         117   11.427259784119798     
         118   11.457052295711296     
         119   11.487089064365827     
         120   11.517367902665040     
         121   11.547886640016959     
         122   11.578643122721333     
         123   11.609635214019521     
         124   11.640860794130081     
         125   11.672317760271122     
         126   11.704004026670454     
         127   11.735917524564424     
         128   11.768056202186365     
         129   11.800418024745385     
         130   11.833000974396320     
         131   11.865803050201500     
         132   11.898822268084988     
         133   11.932056660779896     
         134   11.965504277769318     
         135   11.999163185221420     
         136   12.033031465919166     
         137   12.067107219185120     
         138   12.101388560801723     
         139   12.135873622927491     
         140   12.170560554009413     
         141   12.205447518691944     
         142   12.240532697722903     
         143   12.275814287856505     
         144   12.311290501753867     
         145   12.346959567881209     
         146   12.382819730405954     
         147   12.418869249091003     
         148   12.455106399187319     
         149   12.491529471325062     
         150   12.528136771403412     
         151   12.564926620479254     
         152   12.601897354654881     
         153   12.639047324964825     
         154   12.676374897261997     
         155   12.713878452103202     
         156   12.751556384634153     
         157   12.789407104474119     
         158   12.827429035600272     
         159   12.865620616231816     
         160   12.903980298714005     
         161   12.942506549402124     
         162   12.981197848545460     
         163   13.020052690171399     
         164   13.059069581969656     
         165   13.098247045176700     
         166   13.137583614460468     
         167   13.177077837805351     
         168   13.216728276397546     
         169   13.256533504510806     
         170   13.296492109392590     
         171   13.336602691150722     
         172   13.376863862640491     
         173   13.417274249352319     
         174   13.457832489299964     
         175   13.498537232909285     
         176   13.539387142907639     
         177   13.580380894213866     
         178   13.621517173828927     
         179   13.662794680727195     
         180   13.704212125748430     
         181   13.745768231490407     
         182   13.787461732202285     
         183   13.829291373678645     
         184   13.871255913154283     
         185   13.913354119199711     
         186   13.955584771617403     
         187   13.997946661338784     
         188   14.040438590321978     
         189   14.083059371450299     
         190   14.125807828431517     
         191   14.168682795697883     
         192   14.211683118306926     
         193   14.254807651843016     
         194   14.298055262319711     
         195   14.341424826082871     
         196   14.384915229714553     
         197   14.428525369937674     
         198   14.472254153521476     
         199   14.516100497187727     
         200   14.560063327517742     
         201   14.604141580860148     
         202   14.648334203239440     
         203   14.692640150265291     
         204   14.737058387042666     
         205   14.781587888082662     
         206   14.826227637214146     
         207   14.870976627496137     
         208   14.915833861130965     
         209   14.960798349378166     
         210   15.005869112469146     
         211   15.051045179522596     
         212   15.096325588460640     
         213   15.141709385925747     
         214   15.187195627198353     
         215   15.232783376115247     
         216   15.278471704988672     
         217   15.324259694526157     
         218   15.370146433751069     
         219   15.416131019923888     
         220   15.462212558464190     
         221   15.508390162873338     
         222   15.554662954657893     
         223   15.601030063253694     
         224   15.647490625950672     
         225   15.694043787818320     
         226   15.740688701631868     
         227   15.787424527799137     
         228   15.834250434288055     
         229   15.881165596554865     
         230   15.928169197472984     
         231   15.975260427262530     
         232   16.022438483420494     
         233   16.069702570651586     
         234   16.117051900799705     
         235   16.164485692780058     
         236   16.212003172511917     
         237   16.259603572852008     
         238   16.307286133528521     
         239   16.355050101075754     
         240   16.402894728769351     
         241   16.450819276562168     
         242   16.498823011020757     
         243   16.546905205262405     
         244   16.595065138892839     
         245   16.643302097944446     
         246   16.691615374815150     
         247   16.740004268207819     
         248   16.788468083070285     
         249   16.837006130535887     
         250   16.885617727864648     
         251   16.934302198384977     
         252   16.983058871435897     
         253   17.031887082309900     
         254   17.080786172196287     
         255   17.129755488125078     
         256   17.178794382911455     
         257   17.227902215100741     
         258   17.277078348913911     
         259   17.326322154193605     
         260   17.375633006350700     
         261   17.425010286311370     
         262   17.474453380464638     
         263   17.523961680610494     
         264   17.573534583908454     
         265   17.623171492826650     
         266   17.672871815091391     
         267   17.722634963637233     
         268   17.772460356557524     
         269   17.822347417055418     
         270   17.872295573395377     
         271   17.922304258855139     
         272   17.972372911678150     
         273   18.022500975026471     
         274   18.072687896934109     
         275   18.122933130260847     
         276   18.173236132646487     
         277   18.223596366465550     
         278   18.274013298782435     
         279   18.324486401306970     
         280   18.375015150350457     
         281   18.425599026782081     
         282   18.476237515985787     
         283   18.526930107817591     
         284   18.577676296563240     
         285   18.628475580896360     
         286   18.679327463836959     
         287   18.730231452710377     
         288   18.781187059106600     
         289   18.832193798840009     
         290   18.883251191909480     
         291   18.934358762458913     
         292   18.985516038738119     
         293   19.036722553064124     
         294   19.087977841782795     
         295   19.139281445230907     
         296   19.190632907698543     
         297   19.242031777391865     
         298   19.293477606396259     
         299   19.344969950639825     
         300   19.396508369857266     
         301   19.448092427554080     
         302   19.499721690971121     
         303   19.551395731049531     
         304   19.603114122395983     
         305   19.654876443248288     
         306   19.706682275441324     
         307   19.758531204373316     
         308   19.810422818972413     
         309   19.862356711663654     
         310   19.914332478336181     
         311   19.966349718310852     
         312   20.018408034308102     
         313   20.070507032416174     
         314   20.122646322059630     
         315   20.174825515968184     
         316   20.227044230145836     
         317   20.279302083840307     
         318   20.331598699512789     
         319   20.383933702807980     
         320   20.436306722524410     
         321   20.488717390585055     
         322   20.541165342008270     
         323   20.593650214878963     
         324   20.646171650320092     
         325   20.698729292464414     
         326   20.751322788426531     
         327   20.803951788275189     
         328   20.856615945005878     
         329   20.909314914513665     
         330   20.962048355566338     
         331   21.014815929777761     
         332   21.067617301581549     
         333   21.120452138204946     
         334   21.173320109642994     
         335   21.226220888632959     
         336   21.279154150628976     
         337   21.332119573776964     
         338   21.385116838889807     
         339   21.438145629422731     
         340   21.491205631448963     
         341   21.544296533635602     
         342   21.597418027219767     
         343   21.650569805984915     
         344   21.703751566237443     
         345   21.756963006783515     
         346   21.810203828906090     
         347   21.863473736342186     
         348   21.916772435260384     
         349   21.970099634238530     
         350   22.023455044241675     
         351   22.076838378600215     
         352   22.130249352988230     
         353   22.183687685402081     
         354   22.237153096139199     
         355   22.290645307777041     
         356   22.344164045152318     
         357   22.397709035340359     
         358   22.451280007634743     
         359   22.504876693527070     
         360   22.558498826686989     
         361   22.612146142942354     
         362   22.665818380259630     
         363   22.719515278724469     
         364   22.773236580522479     
         365   22.826982029920160     
         366   22.880751373246071     
         367   22.934544358872124     
         368   22.988360737195126     
         369   23.042200260618429     
         370   23.096062683533837     
         371   23.149947762303587     
         372   23.203855255242630     
         373   23.257784922600997     
         374   23.311736526546341     
         375   23.365709831146681     
         376   23.419704602353338     
         377   23.473720607983935     
         378   23.527757617705667     
         379   23.581815403018712     
         380   23.635893737239734     
         381   23.689992395485636     
         382   23.744111154657432     
         383   23.798249793424262     
         384   23.852408092207572     
         385   23.906585833165479     
         386   23.960782800177231     
         387   24.014998778827877     
         388   24.069233556393019     
         389   24.123486921823783     
         390   24.177758665731886     
         391   24.232048580374855     
         392   24.286356459641418     
         393   24.340682099037004     
         394   24.395025295669384     
         395   24.449385848234471     
         396   24.503763557002262     
         397   24.558158223802874     
         398   24.612569652012755     
         399   24.666997646541027     
         400   24.721442013815924     
         401   24.775902561771403     
         402   24.830379099833863     
         403   24.884871438908995     
         404   24.939379391368767     
         405   24.993902771038503     
         406   25.048441393184142     
         407   25.102995074499560     
         408   25.157563633094068     
         409   25.212146888479964     
         410   25.266744661560303     
         411   25.321356774616653     
         412   25.375983051297116     
         413   25.430623316604326     
         414   25.485277396883671     
         415   25.539945119811552     
         416   25.594626314383795     
         417   25.649320810904172     
         418   25.704028440973008     
         419   25.758749037475923     
         420   25.813482434572666     
         421   25.868228467686066     
         422   25.922986973491067     
         423   25.977757789903919     
         424   26.032540756071391     
         425   26.087335712360169     
         426   26.142142500346303     
         427   26.196960962804777     
         428   26.251790943699163     
         429   26.306632288171397     
         430   26.361484842531624     
         431   26.416348454248148     
         432   26.471222971937515     
         433   26.526108245354624     
         434   26.581004125382975     
         435   26.635910464025010     
         436   26.690827114392519     
         437   26.745753930697184     
         438   26.800690768241139     
         439   26.855637483407712     
         440   26.910593933652159     
         441   26.965559977492568     
         442   27.020535474500797     
         443   27.075520285293507     
         444   27.130514271523310     
         445   27.185517295869943     
         446   27.240529222031604     
         447   27.295549914716286     
         448   27.350579239633241     
         449   27.405617063484527     
         450   27.460663253956625     
         451   27.515717679712100     
         452   27.570780210381422     
         453   27.625850716554773     
         454   27.680929069773988     
         455   27.736015142524565     
         456   27.791108808227730     
         457   27.846209941232583     
         458   27.901318416808344     
         459   27.956434111136623     
         460   28.011556901303809     
         461   28.066686665293503     
  
  
 # Sobre Relaxacio Method
           1   10.000009803057157     
           2   10.000049082189642     
           3   10.000147799958860     
           4   10.000345700853890     
           5   10.000691413926813     
           6   10.001241389746610     
           7   10.002058801949754     
           8   10.003212478520929     
           9   10.004775886122296     
          10   10.006826162512326     
          11   10.009443169463651     
          12   10.012708515498909     
          13   10.016704472557802     
          14   10.021512713002352     
          15   10.027212995122420     
          16   10.033882121662570     
          17   10.041592974793820     
          18   10.050414009098892     
          19   10.060408859131002     
          20   10.071636246315251     
          21   10.084150142530671     
          22   10.098000073601526     
          23   10.113231687576897     
          24   10.129887656085844     
          25   10.148008918595274     
          26   10.167635517101187     
          27   10.188805897019758     
          28   10.211555001023617     
          29   10.235912471196874     
          30   10.261901623637804     
          31   10.289539119375140     
          32   10.318835080222904     
          33   10.349793477565564     
          34   10.382412678151882     
          35   10.416686063220544     
          36   10.452602664966237     
          37   10.490147785041229     
          38   10.529303574211916     
          39   10.570049562156649     
          40   10.612363132912055     
          41   10.656219945639187     
          42   10.701594302917144     
          43   10.748459470207106     
          44   10.796787950835633     
          45   10.846551721080884     
          46   10.897722429886773     
          47   10.950271567496982     
          48   11.004170606973551     
          49   11.059391122195027     
          50   11.115904885549956     
          51   11.173683948173430     
          52   11.232700705228659     
          53   11.292927948418637     
          54   11.354338907626579     
          55   11.416907283329046     
          56   11.480607271199965     
          57   11.545413580126118     
          58   11.611301444682123     
          59   11.678246632962802     
          60   11.746225450541111     
          61   11.815214741207502     
          62   11.885191885050078     
          63   11.956134794351621     
          64   12.028021907708284     
          65   12.100832182713518     
          66   12.174545087498174     
          67   12.249140591373139     
          68   12.324599154782177     
          69   12.400901718740093     
          70   12.478029693903244     
          71   12.555964949395618     
          72   12.634689801493272     
          73   12.714187002252652     
          74   12.794439728153437     
          75   12.875431568814102     
          76   12.957146515827560     
          77   13.039568951755225     
          78   13.122683639310203     
          79   13.206475710753569     
          80   13.290930657522377     
          81   13.376034320103319     
          82   13.461772878161888     
          83   13.548132840933901     
          84   13.635101037883132     
          85   13.722664609626815     
          86   13.810810999128721     
          87   13.899527943157956     
          88   13.988803464010481     
          89   14.078625861489133     
          90   14.168983705137370     
          91   14.259865826720992     
          92   14.351261312951975     
          93   14.443159498447868     
          94   14.535549958920134     
          95   14.628422504584641     
          96   14.721767173787260     
          97   14.815574226837741     
          98   14.909834140044850     
          99   15.004537599945911     
         100   15.099675497723970     
         101   15.195238923805944     
         102   15.291219162635237     
         103   15.387607687612478     
         104   15.484396156198132     
         105   15.581576405171166     
         106   15.679140446037785     
         107   15.777080460584729     
         108   15.875388796571700     
         109   15.974057963557691     
         110   16.073080628856172     
         111   16.172449613614369     
         112   16.272157889011893     
         113   16.372198572574341     
         114   16.472564924597510     
         115   16.573250344678211     
         116   16.674248368347619     
         117   16.775552663803534     
         118   16.877157028737770     
         119   16.979055387255336     
         120   17.081241786882064     
         121   17.183710395657425     
         122   17.286455499309579     
         123   17.389471498509771     
         124   17.492752906203091     
         125   17.596294345013227     
         126   17.700090544718350     
         127   17.804136339795953     
         128   17.908426667034036     
         129   18.012956563206618     
         130   18.117721162811286     
         131   18.222715695866789     
         132   18.327935485768606     
         133   18.433375947200773     
         134   18.539032584101896     
         135   18.644900987683879     
         136   18.750976834501483     
         137   18.857255884571202     
         138   18.963733979537960     
         139   19.070407040888028     
         140   19.177271068206814     
         141   19.284322137480249     
         142   19.391556399438205     
         143   19.498970077938981     
         144   19.606559468393378     
         145   19.714320936227448     
         146   19.822250915382526     
         147   19.930345906851691     
         148   20.038602477251487     
         149   20.147017257427894     
         150   20.255586941095665     
         151   20.364308283510010     
         152   20.473178100169747     
         153   20.582193265551137     
         154   20.691350711871316     
         155   20.800647427880900     
         156   20.910080457684561     
         157   21.019646899589130     
         158   21.129343904978320     
         159   21.239168677213446     
         160   21.349118470559436     
         161   21.459190589135414     
         162   21.569382385889298     
         163   21.679691261595778     
         164   21.790114663876953     
         165   21.900650086245225     
         166   22.011295067167776     
         167   22.122047189152067     
         168   22.232904077851892     
         169   22.343863401193428     
         170   22.454922868520818     
         171   22.566080229760690     
         172   22.677333274605370     
         173   22.788679831714042     
         174   22.900117767931658     
         175   23.011644987524999     
         176   23.123259431435621     
         177   23.234959076549060     
         178   23.346741934980184     
         179   23.458606053374044     
         180   23.570549512221980     
         181   23.682570425192694     
         182   23.794666938477672     
         183   23.906837230150977     
         184   24.019079509542674     
         185   24.131392016625998     
         186   24.243773021417486     
         187   24.356220823390203     
         188   24.468733750899403     
         189   24.581310160620589     
         190   24.693948436999495     
         191   24.806646991713897     
         192   24.919404263146795     
         193   25.032218715870854     
         194   25.145088840143757     
         195   25.258013151414268     
         196   25.370990189838736     
         197   25.484018519807769     
         198   25.597096729482985     
         199   25.710223430343408     
         200   25.823397256741472     
         201   25.936616865468260     
         202   26.049880935327977     
         203   26.163188166721184     
         204   26.276537281236838     
         205   26.389927021252788     
         206   26.503356149544626     
         207   26.616823448902636     
         208   26.730327721756726     
         209   26.843867789809092     
         210   26.957442493674584     
         211   27.071050692528363     
         212   27.184691263760978     
         213   27.298363102640440     
         214   27.412065121981342     
         215   27.525796251820687     
         216   27.639555439100487     
         217   27.753341647356745     
         218   27.867153856414905     
         219   27.980991062091469     
         220   28.094852275901744     
         221   28.208736524773492     
         222   28.322642850766506     
         223   28.436570310797780     
         224   28.550517976372326     
         225   28.664484933319436     
         226   28.778470281534300     
         227   28.892473134724771     
         228   29.006492620163399     
         229   29.120527878444285     
         230   29.234578063244964     
         231   29.348642341093033     
         232   29.462719891137457     
         233   29.576809904924456     
         234   29.690911586177947     
         235   29.805024150584277     
         236   29.919146825581329     
         237   30.033278850151820     
         238   30.147419474620698     
         239   30.261567960456610     
         240   30.375723580077221     
         241   30.489885616658569     
         242   30.604053363947976     
         243   30.718226126080850     
         244   30.832403217400980     
         245   30.946583962284453     
         246   31.060767694967016     
         247   31.174953759374787     
         248   31.289141508958402     
         249   31.403330306530243     
         250   31.517519524105072     
         251   31.631708542743574     
         252   31.745896752399087     
         253   31.860083551767264     
         254   31.974268348138700     
         255   32.088450557254347     
         256   32.202629603163864     
         257   32.316804918086540     
         258   32.430975942275097     
         259   32.545142123881938     
         260   32.659302918828153     
         261   32.773457790674904     
         262   32.887606210497339     
         263   33.001747656760962     
         264   33.115881615200301     
         265   33.230007578699919     
         266   33.344125047177762     
         267   33.458233527470640     
         268   33.572332533221939     
         269   33.686421584771423     
         270   33.800500209047222     
         271   33.914567939459758     
         272   34.028624315797714     
         273   34.142668884126003     
         274   34.256701196685597     
         275   34.370720811795309     
         276   34.484727293755306     
         277   34.598720212752617     
         278   34.712699144768187     
         279   34.826663671485875     
         280   34.940613380202947     
         281   35.054547863742428     
         282   35.168466720366929     
         283   35.282369553694132     
         284   35.396255972613872     
         285   35.510125591206716     
         286   35.623978028663984     
         287   35.737812909209360     
         288   35.851629862021831     
         289   35.965428521160135     
         290   36.079208525488475     
         291   36.192969518603718     
         292   36.306711148763853     
         293   36.420433068817665     
         294   36.534134936135864     
         295   36.647816412543342     
         296   36.761477164252653     
         297   36.875116861798745     
         298   36.988735179974796     
         299   37.102331797769324     
         300   37.215906398304213     
         301   37.329458668774095     
         302   37.442988300386610     
         303   37.556494988303861     
         304   37.669978431584852     
         305   37.783438333128885     
         306   37.896874399620110     
         307   38.010286341472927     
         308   38.123673872778348     
         309   38.237036711251413     
         310   38.350374578179398     
         311   38.463687198370963     
         312   38.576974300106279     
         313   38.690235615087893     
         314   38.803470878392481     
         315   38.916679828423526     
         316   39.029862206864649     
         317   39.143017758633917     
         318   39.256146231838791     
         319   39.369247377731966     
         320   39.482320950667848     
         321   39.595366708059885     
         322   39.708384410338532     
         323   39.821373820910019     
         324   39.934334706115727     
         325   40.047266835192261     
         326   40.160169980232318     
         327   40.273043916146023     
         328   40.385888420623061     
         329   40.498703274095369     
         330   40.611488259700479     
         331   40.724243163245461     
         332   40.836967773171445     
         333   40.949661880518761     
         334   41.062325278892651     
         335   41.174957764429486     
         336   41.287559135763651     
         337   41.400129193994871     
         338   41.512667742656070     
         339   41.625174587681876     
         340   41.737649537377450     
         341   41.850092402387986     
         342   41.962502995668601     
         343   42.074881132454735     
         344   42.187226630233063     
         345   42.299539308712831     
         346   42.411818989797624     
         347   42.524065497557707     
         348   42.636278658202599     
         349   42.748458300054303     
         350   42.860604253520791     
         351   42.972716351070005     
         352   43.084794427204173     
         353   43.196838318434665     
         354   43.308847863257107     
         355   43.420822902126922     
         356   43.532763277435286     
         357   43.644668833485440     
         358   43.756539416469373     
         359   43.868374874444712     
         360   43.980175057312316     
         361   44.091939816793833     
         362   44.203669006409839     
         363   44.315362481458180     
         364   44.427020098992763     
         365   44.538641717802562     
         366   44.650227198390930     
         367   44.761776402955356     
         368   44.873289195367349     
         369   44.984765441152796     
         370   45.096205007472435     
         371   45.207607763102764     
         372   45.318973578417172     
         373   45.430302325367286     
         374   45.541593877464749     
         375   45.652848109763099     
         376   45.764064898840019     
         377   45.875244122779783     
         378   45.986385661156000     
         379   46.097489395014577     
         380   46.208555206856992     
         381   46.319582980623636     
         382   46.430572601677625     
         383   46.541523956788687     
         384   46.652436934117361     
         385   46.763311423199269     
         386   46.874147314929814     
         387   46.984944501549023     
         388   47.095702876626490     
         389   47.206422335046646     
         390   47.317102772994282     
         391   47.427744087940106     
         392   47.538346178626604     
         393   47.648908945054160     
         394   47.759432288467181     
         395   47.869916111340615     
         396   47.980360317366490     
         397   48.090764811440806     
         398   48.201129499650371     
         399   48.311454289260034     
         400   48.421739088700022     
         401   48.531983807553402     
         402   48.642188356543691     
         403   48.752352647522812     
         404   48.862476593458922     
         405   48.972560108424673     
         406   49.082603107585491     
         407   49.192605507187977     
         408   49.302567224548604     
         409   49.412488178042388     
         410   49.522368287091901     
         411   49.632207472156182     
         412   49.742005654720032     
         413   49.851762757283332     
         414   49.961478703350437     
         415   50.071153417419900     
         416   50.180786824974128     
         417   50.290378852469217     
         418   50.399929427325048     
         419   50.509438477915346     
         420   50.618905933557940     
         421   50.728331724505146     
         422   50.837715781934222     
         423   50.947058037938042     
         424   51.056358425515754     
         425   51.165616878563647     
         426   51.274833331866162     
         427   51.384007721086860     
         428   51.493139982759701     
         429   51.602230054280241     
         430   51.711277873897096     
         431   51.820283380703387     
         432   51.929246514628382     
         433   52.038167216429173     
         434   52.147045427682478     
         435   52.255881090776548     
         436   52.364674148903148     
         437   52.473424546049749     
         438   52.582132226991533     
         439   52.690797137283809     
         440   52.799419223254418     
         441   52.907998431996035     
         442   53.016534711358872     
         443   53.125028009943215     
         444   53.233478277092260     
         445   53.341885462884775     
         446   53.450249518128111     
         447   53.558570394351150     
         448   53.666848043797316     
         449   53.775082419417743     
         450   53.883273474864509     
         451   53.991421164483903     
         452   54.099525443309766     
         453   54.207586267057003     
         454   54.315603592115004     
         455   54.423577375541363     
         456   54.531507575055421     
         457   54.639394149032078     
         458   54.747237056495550     
         459   54.855036257113255     
         460   54.962791711189787     
         461   55.070503379660863     
         462   55.178171224087443     
         463   55.285795206649865     
         464   55.393375290142032     
         465   55.500911437965691     
         466   55.608403614124796     
         467   55.715851783219776     
         468   55.823255910442143     
         469   55.930615961568932     
         470   56.037931902957261     
         471   56.145203701538996     
         472   56.252431324815383     
         473   56.359614740851846     
         474   56.466753918272794     
         475   56.573848826256416     
         476   56.680899434529671     
         477   56.787905713363131     
         478   56.894867633566157     
         479   57.001785166481817     
         480   57.108658283982152     
         481   57.215486958463153     
         482   57.322271162840224     
         483   57.429010870543266     
         484   57.535706055512030     
         485   57.642356692191576     
         486   57.748962755527600     
         487   57.855524220961932     
         488   57.962041064428021     
         489   58.068513262346549     
         490   58.174940791620941     
         491   58.281323629633079     
         492   58.387661754238977     
         493   58.493955143764524     
         494   58.600203777001212     
         495   58.706407633202048     
         496   58.812566692077262     
         497   58.918680933790384     
         498   59.024750338954050     
