 # Jacobi Method
          33   10.320974905638355     
          34   10.349684258807239     
          35   10.379699131571201     
          36   10.410995013824301     
          37   10.443544153859252     
          38   10.477316153993476     
          39   10.512278512251337     
          40   10.548397106016534     
          41   10.585636617712078     
          42   10.623960905078315     
          43   10.663333320030564     
          44   10.703716980759001     
          45   10.745075001943828     
          46   10.787370687875818     
          47   10.830567693016283     
          48   10.874630154180998     
          49   10.919522798141998     
          50   10.965211028042475     
          51   11.011660991633484     
          52   11.058839633978554     
          53   11.106714736939683     
          54   11.155254947457639     
          55   11.204429796371301     
          56   11.254209709283289     
          57   11.304566010770625     
          58   11.355470923056458     
          59   11.406897560100303     
          60   11.458819917925963     
          61   11.511212861887216     
          62   11.564052111468063     
          63   11.617314223125307     
          64   11.670976571604877     
          65   11.725017330097305     
          66   11.779415449541194     
          67   11.834150637335087     
          68   11.889203335676514     
          69   11.944554699711388     
          70   12.000186575646444     
          71   12.056081478951421     
          72   12.112222572755337     
  
  
 # 9P Laplacian Method
           1   10.000000000000000     
           2   10.000000000000000     
           3   10.000000000000000     
           4   10.000000000000000     
           5   10.000000000000000     
           6   10.000000000000000     
           7   10.000000000000000     
           8   10.000000000000000     
           9   10.000000000000000     
          10   10.000000000000005     
          11   10.000000000000437     
          12   10.000000000013086     
          13   10.000000000208804     
          14   10.000000002037456     
          15   10.000000013139388     
          16   10.000000060224698     
          17   10.000000212151317     
          18   10.000000612137622     
          19   10.000001515778541     
          20   10.000003330701892     
          21   10.000006653877197     
          22   10.000012303451310     
          23   10.000021343079286     
          24   10.000035097764165     
          25   10.000055161098796     
          26   10.000083394441765     
          27   10.000121918977964     
          28   10.000173101840076     
          29   10.000239537544591     
          30   10.000324025969386     
          31   10.000429548003883     
          32   10.000559239868839     
          33   10.000716366951057     
          34   10.000904297844773     
          35   10.001126479145862     
          36   10.001386411412724     
          37   10.001687626592375     
          38   10.002033667111919     
  
  
 # Jacobi Method
           1   120.00000000000000     
           2   120.00000000000000     
           3   120.00000000000000     
           4   120.00000000000000     
           5   120.00000000000000     
           6   120.00000000000000     
           7   120.00000000000000     
           8   120.00000000000000     
           9   120.00000000000000     
          10   120.00000000000000     
          11   120.00000000000000     
          12   120.00000000000000     
          13   120.00000000000031     
          14   120.00000000001032     
          15   120.00000000013773     
          16   120.00000000101356     
          17   120.00000000510501     
          18   120.00000001986884     
          19   120.00000006429886     
          20   120.00000018014785     
          21   120.00000044479846     
          22   120.00000098516514     
          23   120.00000199783392     
          24   120.00000375723306     
          25   120.00000663910825     
          26   120.00001112378621     
          27   120.00001780939995     
          28   120.00002742519783     
          29   120.00004081121693     
          30   120.00005896810389     
          31   120.00008297411912     
          32   120.00011410318585     
          33   120.00015364970707     
          34   120.00020314521890     
          35   120.00026406608029     
          36   120.00033817260025     
          37   120.00042708282825     
          38   120.00053274829142     
          39   120.00065688728260     
          40   120.00080160017245     
          41   120.00096866637824     
          42   120.00116029097886     
          43   120.00137827992677     
          44   120.00162489931036     
          45   120.00190195268178     
          46   120.00221172531243     
          47   120.00255599539159     
          48   120.00293702824706     
          49   120.00335655948703     
          50   120.00381679844935     
          51   120.00431942612788     
          52   120.00486656298180     
          53   120.00545982781864     
          54   120.00610122238179     
          55   120.00679229941397     
          56   120.00753491495642     
          57   120.00833055476987     
          58   120.00918090482435     
          59   120.01008738529214     
          60   120.01105149009462     
          61   120.01207457697286     
          62   120.01315792801594     
          63   120.01430284301601     
          64   120.01551037447902     
          65   120.01678176971845     
          66   120.01811783581513     
          67   120.01951977381276     
          68   120.02098813134118     
          69   120.02252406994495     
          70   120.02412786552419     
          71   120.02580064733596     
          72   120.02754240896495     
          73   120.02935425495309     
          74   120.03123588763120     
          75   120.03318839470629     
          76   120.03521117991922     
          77   120.03730532229439     
          78   120.03946992120089     
          79   120.04170605537774     
          80   120.04401251553963     
          81   120.04639038875796     
          82   120.04883815424647     
          83   120.05135691622178     
          84   120.05394484091362     
          85   120.05660305866277     
          86   120.05932942251452     
          87   120.06212509804553     
          88   120.06498762611008     
          89   120.06791821672708     
          90   120.07091410065269     
          91   120.07397654160694     
          92   120.07710246334102     
          93   120.08029319254224     
          94   120.08354534994885     
          95   120.08686033444124     
          96   120.09023446853358     
          97   120.09366923243675     
          98   120.09716065592495     
          99   120.10071030954049     
         100   120.10431393639843     
         101   120.10797320619037     
         102   120.11168358195430     
         103   120.11544684112178     
         104   120.11925817364650     
         105   120.12311947302207     
         106   120.12702566343604     
         107   120.13097876246049     
         108   120.13497343608100     
         109   120.13901183362513     
         110   120.14308837061415     
         111   120.14720533543951     
         112   120.15135690100284     
         113   120.15554550167501     
         114   120.15976507562978     
         115   120.16401820971996     
         116   120.16829861527722     
         117   120.17260903771015     
         118   120.17694296934113     
         119   120.18130331976835     
         120   120.18568337004402     
         121   120.19008619914231     
         122   120.19450488445540     
         123   120.19894267906899     
         124   120.20339246416677     
         125   120.20785767123044     
         126   120.21233099250340     
         127   120.21681604169984     
         128   120.22130532918760     
         129   120.22580265430756     
         130   120.23030035239746     
         131   120.23480241138502     
         132   120.23930099819177     
         133   120.24380029186899     
         134   120.24829229729544     
         135   120.25278138677149     
         136   120.25725940926041     
         137   120.26173093203964     
         138   120.26618765403501     
         139   120.27063433884655     
         140   120.27506254099046     
         141   120.27947722136869     
         142   120.28386979546650     
         143   120.28824542211731     
         144   120.29259538290816     
         145   120.29692503490131     
         146   120.30122553067611     
         147   120.30550242550660     
         148   120.30974674761855     
         149   120.31396425018403     
         150   120.31814584149923     
         151   120.32229747204173     
         152   120.32640993437938     
         153   120.33048937544170     
         154   120.33452647605444     
         155   120.33852757850207     
         156   120.34248325564778     
         157   120.34640004380785     
         158   120.35026841146421     
         159   120.35409508743258     
         160   120.35787043920570     
         161   120.36160138637322     
         162   120.36527819865034     
         163   120.36890798449829     
         164   120.37248091889477     
         165   120.37600429710822     
         166   120.37946820225650     
         167   120.38288011420377     
         168   120.38623002693177     
         169   120.38952560255586     
         170   120.39275674850002     
         171   120.39593130666664     
         172   120.39903910036352     
         173   120.40208814870890     
         174   120.40506819320717     
         175   120.40798742752656     
         176   120.41083551355977     
         177   120.41362081677590     
         178   120.41633292153428     
         179   120.41898036228318     
         180   120.42155264782079     
         181   120.42405847869058     
         182   120.42648729000253     
         183   120.42884794545854     
         184   120.43112980826072     
         185   120.43334190228893     
         186   120.43547352053127     
         187   120.43753384402960     
         188   120.43951209717163     
         189   120.44141761511760     
         190   120.44323955519354     
         191   120.44498740361426     
         192   120.44665025211322     
         193   120.44823773488240     
         194   120.44973887946730     
         195   120.45116346495239     
         196   120.45250045603999     
         197   120.45375977362069     
         198   120.45493032084300     
         199   120.45602215732119     
         200   120.45702412588790     
         201   120.45794642180711     
         202   120.45877782878624     
         203   120.45952867467813     
         204   120.46018768521162     
         205   120.46076531778486     
         206   120.46125024125419     
         207   120.46165303954035     
         208   120.46196232569584     
         209   120.46218880716557     
         210   120.46232104223233     
         211   120.46236985889414     
         212   120.46232376166620     
         213   120.46219369615872     
         214   120.46196811409200     
         215   120.46165807578015     
         216   120.46125198109409     
         217   120.46076100217813     
         218   120.46017348797436     
         219   120.45950071962042     
         220   120.45873099602684     
         221   120.45787570452623     
         222   120.45692309487353     
         223   120.45588465783770     
         224   120.45474859487442     
         225   120.45352649747173     
         226   120.45220651962401     
         227   120.45080035086352     
         228   120.44929609854441     
         229   120.44770554761149     
         230   120.44601675958431     
         231   120.44424161223259     
         232   120.44236812203226     
         233   120.44040825703513     
         234   120.43834998945104     
         235   120.43620537511623     
         236   120.43396234273948     
         237   120.43163303348939     
         238   120.42920533332693     
         239   120.42669146634688     
         240   120.42407927650478     
         241   120.42138106846134     
         242   120.41858464489886     
         243   120.41570238872970     
         244   120.41272206208548     
         245   120.40965612386202     
         246   120.40649229635382     
         247   120.40324311221775     
         248   120.39989625461612     
         249   120.39646432779027     
         250   120.39293497646715     
         251   120.38932087434134     
         252   120.38560962839357     
         253   120.38181397968569     
         254   120.37792149813379     
         255   120.37394499012578     
         256   120.36987198918784     
         257   120.36571536503693     
         258   120.36146261547727     
         259   120.35712667160173     
         260   120.35269499615393     
         261   120.34818057969306     
         262   120.34357085055703     
         263   120.33887885690459     
         264   120.33409199331675     
         265   120.32922336372727     
         266   120.32426032960308     
         267   120.31921604887017     
         268   120.31407785051827     
         269   120.30885894472391     
         270   120.30354662863067     
         271   120.29815416296444     
         272   120.29266881364805     
         273   120.28710389029534     
         274   120.28144662822824     
         275   120.27571038432625     
         276   120.26988236392461     
         277   120.26397596958478     
         278   120.25797837726400     
         279   120.25190303365980     
         280   120.24573708595466     
         281   120.23949402347333     
         282   120.23316096522129     
         283   120.22675144167820     
         284   120.22025254426498     
         285   120.21367784317947     
         286   120.20701440284495     
         287   120.20027583177590     
         288   120.19344916797945     
         289   120.18654805691952     
         290   120.17955951076320     
         291   120.17249721059021     
         292   120.16534814329829     
         293   120.15812602428241     
         294   120.15081781573616     
         295   120.14343726610136     
         296   120.13597131342731     
         297   120.12843373796591     
         298   120.12081145417645     
         299   120.11311827291513     
         300   120.10534108560012     
         301   120.09749373251618     
         302   120.08956308258384     
         303   120.08156300437042     
         304   120.07348034483651     
         305   120.06532899971498     
         306   120.05709579453881     
         307   120.04879465111750     
         308   120.04041237408323     
         309   120.03196291026096     
         310   120.02343304390322     
         311   120.01483674581621     
         312   120.00616078038846     
         313   119.99741914139952     
         314   119.98859857388395     
         315   119.97971309361259     
         316   119.97074942677045     
         317   119.96172161016271     
         318   119.95261635162358     
         319   119.94344770806029     
         320   119.93420236944927     
         321   119.92489441189153     
         322   119.91551050799325     
         323   119.90606475216416     
         324   119.89654380012198     
         325   119.88696176372324     
         326   119.87730528227323     
         327   119.86758848423547     
         328   119.85779799297339     
         329   119.84794795273942     
         330   119.83802497141993     
         331   119.82804320825957     
         332   119.81798925612662     
         333   119.80787728848202     
         334   119.79769388362936     
         335   119.78745322849008     
         336   119.77714188725085     
         337   119.76677405955745     
         338   119.75633629592168     
         339   119.74584280799695     
         340   119.73528013305653     
         341   119.72466249406337     
         342   119.71397641548296     
         343   119.70323613090805     
         344   119.69242815242143     
         345   119.68156672358373     
         346   119.67063834451450     
         347   119.65965726809776     
         348   119.64860998290368     
         349   119.63751075051212     
         350   119.62634604835208     
         351   119.61513014608832     
         352   119.60384951041132     
         353   119.59251841847590     
         354   119.58112332663110     
         355   119.56967851894275     
         356   119.55817044180991     
         357   119.54661338564567     
         358   119.53499378728523     
         359   119.52332594294009     
         360   119.51159628026211     
         361   119.49981910072697     
         362   119.48798082317830     
         363   119.47609575383596     
         364   119.46415030310496     
         365   119.45215878144319     
         366   119.44010759118129     
         367   119.42801104652256     
         368   119.41585554208211     
         369   119.40365539532920     
         370   119.39139699351693     
         371   119.37909465691382     
         372   119.36673476575928     
         373   119.35433164266692     
         374   119.34187166120539     
         375   119.32936914589153     
         376   119.31681046396091     
         377   119.30420994140357     
         378   119.29155393945456     
         379   119.27885678515861     
         380   119.26610483407764     
         381   119.25331241390401     
         382   119.24046587484871     
         383   119.22757954485556     
         384   119.21463976910186     
         385   119.20166087539748     
         386   119.18862920419816     
         387   119.17555908280495     
         388   119.16243684725916     
         389   119.14927682398826     
         390   119.13606534492139     
         391   119.12281673525764     
         392   119.10951732311138     
         393   119.09618143210810     
         394   119.08279538683988     
         395   119.06937350902308     
         396   119.05590212001509     
         397   119.04239553929668     
         398   119.02884008527343     
         399   119.01525007487311     
         400   119.00161182382766     
         401   118.98793964620319     
         402   118.97421985533146     
  
  
 # Gauss-Seidel Method
           1   120.00000000299609     
           2   120.00000002668702     
           3   120.00000012971333     
           4   120.00000045599757     
           5   120.00000129751963     
           6   120.00000317288965     
           7   120.00000691703777     
           8   120.00001377638287     
           9   120.00002550381278     
          10   120.00004444842089     
          11   120.00007363587650     
          12   120.00011683621298     
          13   120.00017861623986     
          14   120.00026437290983     
          15   120.00038034147438     
          16   120.00053357167457     
          17   120.00073186795612     
          18   120.00098369405498     
          19   120.00129804637238     
          20   120.00168430342399     
          21   120.00215206005502     
          22   120.00271095526318     
          23   120.00337050177342     
          24   120.00413992439522     
          25   120.00502801288577     
          26   120.00604299337309     
          27   120.00719242023840     
          28   120.00848308816970     
          29   120.00992096252945     
          30   120.01151112550673     
          31   120.01325773559486     
          32   120.01516399841097     
          33   120.01723214744884     
          34   120.01946343384336     
          35   120.02185812454877     
          36   120.02441550849480     
          37   120.02713391032125     
          38   120.03001071124766     
          39   120.03304237655389     
          40   120.03622448905810     
          41   120.03955178790108     
          42   120.04301821189267     
          43   120.04661694664652     
          44   120.05034047472779     
          45   120.05418062805732     
          46   120.05812864185401     
          47   120.06217520944733     
          48   120.06631053735224     
          49   120.07052440006331     
          50   120.07480619409202     
          51   120.07914499083743     
          52   120.08352958794467     
          53   120.08794855886620     
          54   120.09239030039716     
          55   120.09684307800680     
          56   120.10129506883467     
          57   120.10573440226041     
          58   120.11014919799253     
          59   120.11452760165209     
          60   120.11885781785423     
          61   120.12312814081290     
          62   120.12732698251268     
          63   120.13144289850767     
          64   120.13546461141910     
          65   120.13938103221382     
          66   120.14318127935289     
          67   120.14685469590511     
          68   120.15039086472399     
          69   120.15377962178914     
          70   120.15701106781364     
          71   120.16007557821925     
          72   120.16296381157989     
          73   120.16566671663278     
          74   120.16817553795354     
          75   120.17048182038943     
          76   120.17257741234118     
          77   120.17445446798116     
          78   120.17610544849114     
          79   120.17752312239998     
          80   120.17870056509713     
          81   120.17963115759410     
          82   120.18030858460261     
          83   120.18072683199357     
          84   120.18088018369777     
          85   120.18076321810554     
          86   120.18037080401874     
          87   120.17969809620497     
          88   120.17874053060120     
          89   120.17749381920983     
          90   120.17595394472789     
          91   120.17411715494708     
          92   120.17197995695889     
          93   120.16953911119759     
          94   120.16679162535023     
          95   120.16373474816096     
          96   120.16036596315510     
          97   120.15668298230540     
          98   120.15268373966175     
          99   120.14836638496347     
         100   120.14372927725137     
         101   120.13877097849576     
         102   120.13349024725417     
         103   120.12788603237207     
         104   120.12195746673795     
         105   120.11570386110304     
         106   120.10912469797502     
         107   120.10221962559382     
         108   120.09498845199664     
         109   120.08743113917855     
         110   120.07954779735388     
         111   120.07133867932367     
         112   120.06280417495242     
         113   120.05394480575795     
         114   120.04476121961716     
         115   120.03525418558948     
         116   120.02542458886029     
         117   120.01527342580488     
         118   120.00480179917437     
         119   119.99401091340391     
         120   119.98290207004301     
         121   119.97147666330810     
         122   119.95973617575682     
         123   119.94768217408316     
         124   119.93531630503283     
         125   119.92264029143720     
         126   119.90965592836515     
         127   119.89636507939090     
         128   119.88276967297617     
         129   119.86887169896541     
         130   119.85467320519172     
         131   119.84017629419191     
         132   119.82538312002845     
         133   119.81029588521636     
         134   119.79491683775305     
         135   119.77924826824866     
         136   119.76329250715477     
         137   119.74705192208951     
         138   119.73052891525657     
         139   119.71372592095589     
         140   119.69664540318394     
         141   119.67928985332094     
         142   119.66166178790343     
         143   119.64376374647928     
         144   119.62559828954332     
         145   119.60716799655138     
         146   119.58847546401024     
         147   119.56952330364183     
         148   119.55031414061904     
         149   119.53085061187163     
         150   119.51113536445958     
         151   119.49117105401230     
         152   119.47096034323147     
         153   119.45050590045575     
         154   119.42981039828524     
         155   119.40887651226403     
         156   119.38770691961881     
         157   119.36630429805192     
         158   119.34467132458693     
         159   119.32281067446519     
         160   119.30072502009168     
         161   119.27841703002815     
         162   119.25588936803274     
         163   119.23314469214368     
         164   119.21018565380606     
         165   119.18701489704026     
         166   119.16363505765013     
         167   119.14004876247014     
         168   119.11625862864969     
         169   119.09226726297342     
         170   119.06807726121633     
         171   119.04369120753229     
         172   119.01911167387507     
         173   118.99434121945018     
         174   118.96938239019683     
         175   118.94423771829895     
         176   118.91890972172381     
         177   118.89340090378744     
         178   118.86771375274608     
         179   118.84185074141212     
         180   118.81581432679420     
         181   118.78960694976017     
         182   118.76323103472211     
         183   118.73668898934265     
         184   118.70998320426172     
         185   118.68311605284285     
         186   118.65608989093836     
         187   118.62890705667269     
         188   118.60156987024301     
         189   118.57408063373663     
         190   118.54644163096424     
         191   118.51865512730879     
         192   118.49072336958876     
         193   118.46264858593578     
         194   118.43443298568575     
         195   118.40607875928279     
         196   118.37758807819577     
         197   118.34896309484667     
         198   118.32020594255019     
         199   118.29131873546444     
         200   118.26230356855197     
         201   118.23316251755067     
         202   118.20389763895425     
         203   118.17451097000179     
         204   118.14500452867604     
         205   118.11538031370975     
         206   118.08564030460025     
         207   118.05578646163119     
         208   118.02582072590172     
         209   117.99574501936240     
         210   117.96556124485757     
         211   117.93527128617390     
         212   117.90487700809496     
         213   117.87438025646118     
         214   117.84378285823522     
         215   117.81308662157232     
         216   117.78229333589550     
         217   117.75140477197512     
         218   117.72042268201280     
         219   117.68934879972944     
         220   117.65818484045694     
         221   117.62693250123354     
         222   117.59559346090252     
         223   117.56416938021424     
         224   117.53266190193095     
         225   117.50107265093463     
         226   117.46940323433725     
         227   117.43765524159372     
         228   117.40583024461685     
         229   117.37392979789485     
         230   117.34195543861046     
         231   117.30990868676209     
         232   117.27779104528666     
         233   117.24560400018407     
         234   117.21334902064291     
         235   117.18102755916783     
         236   117.14864105170784     
         237   117.11619091778584     
         238   117.08367856062905     
         239   117.05110536730047     
         240   117.01847270883106     
         241   116.98578194035245     
         242   116.95303440123064     
         243   116.92023141519982     
         244   116.88737429049682     
         245   116.85446431999598     
         246   116.82150278134409     
         247   116.78849093709576     
         248   116.75543003484880     
         249   116.72232130737972     
         250   116.68916597277916     
         251   116.65596523458748     
         252   116.62272028193004     
         253   116.58943228965236     
         254   116.55610241845515     
         255   116.52273181502905     
         256   116.48932161218893     
         257   116.45587292900817     
         258   116.42238687095214     
         259   116.38886453001153     
         260   116.35530698483515     
         261   116.32171530086212     
         262   116.28809053045363     
         263   116.25443371302410     
         264   116.22074587517177     
         265   116.18702803080853     
         266   116.15328118128923     
         267   116.11950631554024     
         268   116.08570441018732     
         269   116.05187642968278     
         270   116.01802332643177     
         271   115.98414604091801     
         272   115.95024550182848     
         273   115.91632262617752     
         274   115.88237831942990     
         275   115.84841347562332     
         276   115.81442897748974     
         277   115.78042569657605     
         278   115.74640449336383     
         279   115.71236621738814     
         280   115.67831170735552     
         281   115.64424179126098     
         282   115.61015728650415     
         283   115.57605900000439     
         284   115.54194772831517     
         285   115.50782425773723     
         286   115.47368936443110     
         287   115.43954381452835     
         288   115.40538836424227     
         289   115.37122375997717     
         290   115.33705073843704     
         291   115.30287002673313     
         292   115.26868234249051     
         293   115.23448839395380     
         294   115.20028888009179     
         295   115.16608449070122     
         296   115.13187590650952     
         297   115.09766379927659     
         298   115.06344883189556     
         299   115.02923165849285     
         300   114.99501292452680     
         301   114.96079326688586     
         302   114.92657331398537     
         303   114.89235368586377     
         304   114.85813499427749     
         305   114.82391784279527     
         306   114.78970282689120     
         307   114.75549053403701     
         308   114.72128154379341     
         309   114.68707642790042     
         310   114.65287575036689     
         311   114.61868006755888     
         312   114.58448992828744     
         313   114.55030587389518     
         314   114.51612843834214     
         315   114.48195814829057     
         316   114.44779552318907     
         317   114.41364107535551     
         318   114.37949531005945     
         319   114.34535872560322     
         320   114.31123181340264     
         321   114.27711505806644     
         322   114.24300893747508     
         323   114.20891392285854     
         324   114.17483047887352     
         325   114.14075906367943     
         326   114.10670012901392     
         327   114.07265412026730     
         328   114.03862147655633     
         329   114.00460263079705     
         330   113.97059800977695     
         331   113.93660803422614     
         332   113.90263311888801     
         333   113.86867367258878     
         334   113.83473009830659     
         335   113.80080279323953     
         336   113.76689214887307     
         337   113.73299855104679     
         338   113.69912238002013     
         339   113.66526401053764     
         340   113.63142381189331     
         341   113.59760214799437     
         342   113.56379937742403     
         343   113.53001585350397     
         344   113.49625192435570     
         345   113.46250793296147     
         346   113.42878421722433     
         347   113.39508111002770     
         348   113.36139893929401     
         349   113.32773802804289     
         350   113.29409869444855     
         351   113.26048125189655     
         352   113.22688600903992     
         353   113.19331326985470     
         354   113.15976333369463     
         355   113.12623649534547     
         356   113.09273304507853     
         357   113.05925326870360     
         358   113.02579744762136     
         359   112.99236585887508     
         360   112.95895877520169     
         361   112.92557646508249     
         362   112.89221919279294     
         363   112.85888721845214     
         364   112.82558079807163     
         365   112.79230018360360     
         366   112.75904562298857     
         367   112.72581736020260     
         368   112.69261563530371     
         369   112.65944068447808     
         370   112.62629274008552     
         371   112.59317203070430     
         372   112.56007878117579     
         373   112.52701321264831     
         374   112.49397554262053     
         375   112.46096598498444     
         376   112.42798475006771     
         377   112.39503204467566     
         378   112.36210807213267     
         379   112.32921303232314     
         380   112.29634712173197     
         381   112.26351053348452     
         382   112.23070345738621     
         383   112.19792607996160     
         384   112.16517858449295     
         385   112.13246115105842     
  
  
 # Sobre Relaxacio Method
           1   120.00000944643340     
           2   120.00004622950807     
           3   120.00013526156044     
           4   120.00030559885587     
           5   120.00058703663605     
           6   120.00100678904236     
           7   120.00158667260449     
           8   120.00234101627021     
           9   120.00327535902527     
          10   120.00438587781242     
          11   120.00565940981359     
          12   120.00707388372879     
          13   120.00859894526492     
          14   120.01019657457451     
          15   120.01182171340042     
          16   120.01342313758742     
          17   120.01494431118763     
          18   120.01632455640627     
          19   120.01750016574746     
          20   120.01840562495478     
          21   120.01897489890467     
          22   120.01914266674228     
          23   120.01884564007142     
          24   120.01802404534364     
          25   120.01662329549467     
          26   120.01459511474761     
          27   120.01189700901172     
          28   120.00849042491393     
          29   120.00433892831970     
          30   119.99940708086528     
          31   119.99365995150958     
          32   119.98706302355289     
          33   119.97958233560972     
          34   119.97118474982508     
          35   119.96183827165085     
          36   119.95151237205822     
          37   119.94017828271762     
          38   119.92780924817528     
          39   119.91438072809407     
          40   119.89987054841733     
          41   119.88425900383858     
          42   119.86752891594136     
          43   119.84966565233013     
          44   119.83065711236902     
          45   119.81049368503315     
          46   119.78916818402448     
          47   119.76667576482643     
          48   119.74301382784120     
          49   119.71818191121652     
          50   119.69218157645469     
          51   119.66501628941937     
          52   119.63669129892622     
          53   119.60721351471719     
          54   119.57659138628718     
          55   119.54483478373731     
          56   119.51195488158196     
          57   119.47796404622372     
          58   119.44287572763147     
          59   119.40670435560693     
          60   119.36946524090003     
          61   119.33117448133044     
          62   119.29184887298854     
          63   119.25150582652103     
          64   119.21016328845093     
          65   119.16783966743949     
          66   119.12455376536334     
          67   119.08032471305454     
          68   119.03517191053291     
          69   118.98911497154664     
          70   118.94217367222842     
          71   118.89436790366874     
          72   118.84571762820818     
          73   118.79624283924834     
          74   118.74596352438579     
          75   118.69489963167588     
          76   118.64307103883952     
          77   118.59049752523123     
          78   118.53719874639376     
          79   118.48319421103180     
          80   118.42850326024438     
          81   118.37314504886322     
          82   118.31713852875187     
          83   118.26050243392824     
          84   118.20325526737962     
          85   118.14541528944808     
          86   118.08700050766969     
          87   118.02802866795858     
          88   117.96851724703374     
          89   117.90848344599165     
          90   117.84794418493551     
          91   117.78691609857559     
          92   117.72541553272281     
          93   117.66345854160126     
          94   117.60106088591087     
          95   117.53823803157648     
          96   117.47500514912316     
          97   117.41137711362251     
          98   117.34736850515787     
          99   117.28299360976122     
         100   117.21826642077583     
         101   117.15320064060499     
         102   117.08780968280688     
         103   117.02210667450144     
         104   116.95610445905542     
         105   116.88981559901576     
         106   116.82325237926310     
         107   116.75642681035947     
         108   116.68935063206669     
         109   116.62203531701265     
         110   116.55449207448586     
         111   116.48673185433991     
         112   116.41876535098966     
         113   116.35060300748458     
         114   116.28225501964427     
         115   116.21373134024293     
         116   116.14504168323106     
         117   116.07619552798332     
         118   116.00720212356207     
         119   115.93807049298817     
         120   115.86880943751042     
         121   115.79942754086576     
         122   115.72993317352406     
         123   115.66033449691110     
         124   115.59063946760406     
         125   115.52085584149458     
         126   115.45099117791541     
         127   115.38105284372598     
         128   115.31104801735390     
         129   115.24098369278906     
         130   115.17086668352781     
         131   115.10070362646417     
         132   115.03050098572734     
         133   114.96026505646205     
         134   114.89000196855170     
         135   114.81971769028226     
         136   114.74941803194574     
         137   114.67910864938347     
         138   114.60879504746698     
         139   114.53848258351761     
         140   114.46817647066301     
         141   114.39788178113183     
         142   114.32760344948551     
         143   114.25734627578758     
         144   114.18711492871083     
         145   114.11691394858234     
         146   114.04674775036688     
         147   113.97662062658935     
         148   113.90653675019615     
         149   113.83650017735681     
         150   113.76651485020601     
         151   113.69658459952667     
         152   113.62671314737528     
         153   113.55690410964975     
         154   113.48716099860073     
         155   113.41748722528740     
         156   113.34788610197839     
         157   113.27836084449848     
         158   113.20891457452277     
         159   113.13955032181821     
         160   113.07027102643403     
         161   113.00107954084193     
         162   112.93197863202681     
         163   112.86297098352880     
         164   112.79405919743826     
         165   112.72524579634360     
         166   112.65653322523383     
         167   112.58792385335610     
         168   112.51941997602971     
         169   112.45102381641681     
         170   112.38273752725145     
         171   112.31456319252742     
         172   112.24650282914573     
         173   112.17855838852310     
         174   112.11073175816171     
         175   112.04302476318148     
