 # Simulation with N=       10000 and p=  0.66666666666666663     
    1.58207129134366    0.20540000000000
    1.59219039642121    0.20340000000000
    1.60241186384119    0.20140000000000
    1.61272411055142    0.19990000000000
    1.62279794281183    0.19730000000000
    1.63299796842840    0.19510000000000
    1.64329492998328    0.19340000000000
    1.65333594276843    0.19180000000000
    1.66346402684400    0.19030000000000
    1.67367332073154    0.18820000000000
    1.68400774639104    0.18600000000000
    1.69410749547331    0.18380000000000
    1.70430812138436    0.18220000000000
    1.71461032367358    0.18030000000000
    1.72465111286701    0.17850000000000
    1.73479459421467    0.17650000000000
    1.74504611205273    0.17470000000000
    1.75539209007739    0.17350000000000
    1.76543893310841    0.17160000000000
    1.77560109271676    0.16960000000000
    1.78586178171623    0.16810000000000
    1.79623016177269    0.16620000000000
    1.80631784927288    0.16430000000000
    1.81652086183731    0.16250000000000
    1.82681482859330    0.16120000000000
    1.83722458792262    0.15920000000000
    1.84732648854968    0.15760000000000
    1.85753173851694    0.15600000000000
    1.86784779532646    0.15410000000000
    1.87785830859151    0.15230000000000
    1.88799723028431    0.15030000000000
    1.89824538782776    0.14880000000000
    1.90861223833881    0.14720000000000
    1.91863272786542    0.14550000000000
    1.92878470912032    0.14370000000000
    1.93902879398114    0.14270000000000
    1.94934790272344    0.14170000000000
    1.95974786423216    0.14030000000000
    1.96978686315773    0.13890000000000
    1.97991961294582    0.13760000000000
    1.99013438619377    0.13650000000000
    2.00044737286101    0.13500000000000
    2.01087266997686    0.13350000000000
    2.02092242632242    0.13190000000000
    2.03109130920729    0.13050000000000
    2.04135531585350    0.12920000000000
    2.05172345186465    0.12800000000000
    2.06219664753960    0.12670000000000
    2.07224962420458    0.12550000000000
    2.08239411453102    0.12450000000000
    2.09263797419779    0.12300000000000
    2.10299508964360    0.12180000000000
    2.11345710342570    0.12070000000000
    2.12400951810676    0.11940000000000
    2.13412432999053    0.11810000000000
    2.14434248943165    0.11690000000000
    2.15467950488474    0.11550000000000
    2.16512900259001    0.11440000000000
    2.17566875423716    0.11340000000000
    2.18572823601660    0.11200000000000
    2.19590510557521    0.11080000000000
    2.20620888377042    0.10920000000000
    2.21663125598090    0.10820000000000
    2.22716649104736    0.10710000000000
    2.23718343081229    0.10600000000000
    2.24729406297282    0.10520000000000
    2.25748379248484    0.10430000000000
    2.26776188347230    0.10340000000000
    2.27812231393502    0.10260000000000
    2.28857099221343    0.10150000000000
    2.29913736336931    0.10050000000000
    2.30914613494916    0.09950000000000
    2.31925133914003    0.09850000000000
    2.32946592331338    0.09740000000000
    2.33979806892943    0.09620000000000
    2.35026358902609    0.09490000000000
    2.36086287200267    0.09400000000000
    2.37155209207622    0.09300000000000
    2.38163213632916    0.09220000000000
    2.39181117679992    0.09120000000000
    2.40209267801104    0.09040000000000
    2.41246888946288    0.08950000000000
    2.42295752466992    0.08860000000000
    2.43357146930299    0.08750000000000
    2.44426347461668    0.08700000000000
    2.45428280836391    0.08610000000000
    2.46440018483481    0.08540000000000
    2.47462321759870    0.08430000000000
    2.48497014042512    0.08340000000000
    2.49541293694909    0.08270000000000
    2.50596236238874    0.08180000000000
    2.51663370190670    0.08080000000000
    2.52741940575760    0.08000000000000
    2.53747928964272    0.07900000000000
    2.54765853934155    0.07830000000000
    2.55793482874675    0.07740000000000
    2.56835505845698    0.07640000000000
    2.57885609671711    0.07590000000000
    2.58943468355493    0.07530000000000
    2.60014317104920    0.07420000000000
    2.61099563631173    0.07340000000000
    2.62103268675306    0.07260000000000
    2.63119617506746    0.07180000000000
    2.64146181805660    0.07110000000000
    2.65182497969344    0.07060000000000
    2.66228093427047    0.06970000000000
    2.67285886642125    0.06900000000000
    2.68355322033198    0.06820000000000
    2.69438258533596    0.06730000000000
    2.70535325058113    0.06660000000000
    2.71539649009096    0.06610000000000
    2.72553133808900    0.06560000000000
    2.73572194833288    0.06520000000000
    2.74602604814616    0.06440000000000
    2.75642329500974    0.06390000000000
    2.76690888591284    0.06320000000000
    2.77755023754649    0.06220000000000
    2.78833782574623    0.06150000000000
    2.79922409736925    0.06090000000000
    2.81023074264902    0.06030000000000
    2.82023275827603    0.05960000000000
    2.83036036138535    0.05900000000000
    2.84059164907496    0.05830000000000
    2.85093056889042    0.05790000000000
    2.86134734021478    0.05730000000000
    2.87188614073735    0.05660000000000
    2.88255186721677    0.05600000000000
    2.89334123647226    0.05530000000000
    2.90425043958029    0.05470000000000
    2.91529345911443    0.05410000000000
    2.92644365353998    0.05360000000000
    2.93768437217615    0.05310000000000
    2.94779989412670    0.05240000000000
    2.95800482606314    0.05210000000000
    2.96828354477913    0.05170000000000
    2.97866735316153    0.05110000000000
    2.98916099599844    0.05060000000000
    2.99972731149091    0.05030000000000
    3.01040217578482    0.04970000000000
    3.02120123402812    0.04920000000000
    3.03212469980722    0.04870000000000
    3.04315844333641    0.04800000000000
    3.05430734592698    0.04770000000000
    3.06557713398760    0.04700000000000
    3.07559162460809    0.04630000000000
    3.08573033292933    0.04590000000000
    3.09595793714026    0.04540000000000
    3.10630551683552    0.04480000000000
    3.11680262159130    0.04430000000000
    3.12738813018221    0.04390000000000
    3.13809512188152    0.04340000000000
    3.14891194634265    0.04300000000000
    3.15983734587167    0.04250000000000
    3.17086972536792    0.04210000000000
    3.18205714971491    0.04150000000000
    3.19339597475819    0.04090000000000
    3.20491477443812    0.04030000000000
    3.21658576420707    0.03980000000000
    3.22669958186800    0.03950000000000
    3.23684762606735    0.03930000000000
    3.24706912826912    0.03900000000000
    3.25740962343636    0.03850000000000
    3.26788094722418    0.03800000000000
    3.27846766065868    0.03770000000000
    3.28915822184756    0.03720000000000
    3.29996905898146    0.03690000000000
    3.31088814850382    0.03650000000000
    3.32188228812060    0.03620000000000
    3.33299861474978    0.03590000000000
    3.34425063252106    0.03530000000000
    3.35568481721521    0.03480000000000
    3.36723459834616    0.03440000000000
    3.37891358810009    0.03410000000000
    3.39074808027870    0.03360000000000
    3.40271827698614    0.03330000000000
    3.41276454062684    0.03310000000000
    3.42292733118286    0.03260000000000
    3.43319018944110    0.03230000000000
    3.44354215631480    0.03220000000000
    3.45395902643875    0.03180000000000
    3.46454125032130    0.03130000000000
    3.47525940825966    0.03100000000000
    3.48606090449805    0.03080000000000
    3.49699010122355    0.03030000000000
    3.50807916221638    0.02990000000000
    3.51924988041949    0.02980000000000
    3.53054183598102    0.02940000000000
    3.54196526037132    0.02910000000000
    3.55350746178219    0.02870000000000
    3.56516247343720    0.02860000000000
    3.57685837986995    0.02850000000000
    3.58860393908034    0.02820000000000
    3.60050876172446    0.02790000000000
    3.61258637351384    0.02740000000000
    3.62484140799049    0.02710000000000
    3.63720544488984    0.02690000000000
    3.64962483021819    0.02670000000000
    3.65970692592392    0.02630000000000
    3.66994383874046    0.02590000000000
    3.68026985693907    0.02570000000000
    3.69069673602404    0.02550000000000
    3.70121633578383    0.02520000000000
    3.71183005023818    0.02500000000000
    3.72253964129056    0.02480000000000
    3.73340205259400    0.02440000000000
    3.74441009370948    0.02410000000000
    3.75554464394328    0.02380000000000
    3.76684418041183    0.02350000000000
    3.77824029587150    0.02330000000000
    3.78977197591892    0.02300000000000
    3.80149387074827    0.02260000000000
    3.81342556381225    0.02220000000000
    3.82557470210042    0.02180000000000
    3.83789219764342    0.02150000000000
    3.85041189743665    0.02120000000000
    3.86314097914178    0.02080000000000
    3.87600809342300    0.02060000000000
    3.88906420456945    0.02030000000000
    3.90228194425386    0.02010000000000
    3.91233236470629    0.01980000000000
    3.92253662342397    0.01950000000000
    3.93286370709115    0.01930000000000
    3.94329855293176    0.01910000000000
    3.95388076101303    0.01880000000000
    3.96463365639591    0.01850000000000
    3.97556283571425    0.01820000000000
    3.98657208429256    0.01810000000000
    3.99768319540367    0.01800000000000
    4.00885637976122    0.01790000000000
    4.02011349480808    0.01770000000000
    4.03149877619337    0.01750000000000
    4.04297113525193    0.01740000000000
    4.05455423333859    0.01720000000000
    4.06627307292121    0.01700000000000
    4.07810766869246    0.01680000000000
    4.09008371659665    0.01670000000000
    4.10210786107877    0.01660000000000
    4.11427834641998    0.01640000000000
    4.12657353185763    0.01620000000000
    4.13891921086998    0.01620000000000
    4.15141953640353    0.01590000000000
    4.16405122708633    0.01580000000000
    4.17679042514360    0.01560000000000
    4.18974950907042    0.01540000000000
    4.20282177678665    0.01520000000000
    4.21606719718091    0.01500000000000
    4.22955047912056    0.01480000000000
    4.24315634106302    0.01460000000000
    4.25698137299150    0.01440000000000
    4.27106634572196    0.01410000000000
    4.28542057662296    0.01390000000000
    4.29987857544129    0.01380000000000
    4.31447763414867    0.01360000000000
    4.32940356146003    0.01330000000000
    4.33954312503471    0.01310000000000
    4.34976038868709    0.01300000000000
    4.36013668067675    0.01280000000000
    4.37059435784211    0.01270000000000
    4.38121869646645    0.01250000000000
    4.39201509475301    0.01230000000000
    4.40289962982787    0.01220000000000
    4.41387375257546    0.01210000000000
    4.42498486368658    0.01200000000000
    4.43623682209706    0.01180000000000
    4.44768195423185    0.01160000000000
    4.45927615713040    0.01150000000000
    4.47097206356314    0.01140000000000
    4.48282414953028    0.01120000000000
    4.49472891143504    0.01120000000000
    4.50679552350165    0.01100000000000
    4.51908457095889    0.01080000000000
    4.53148794006008    0.01070000000000
    4.54412645458539    0.01050000000000
    4.55694696740590    0.01040000000000
    4.56995540702770    0.01020000000000
    4.58315672715972    0.01010000000000
    4.59655740056039    0.00990000000000
    4.61016284273726    0.00980000000000
    4.62398013941538    0.00960000000000
    4.63794212771948    0.00950000000000
    4.65197721543877    0.00950000000000
    4.66608695787998    0.00940000000000
    4.68050179347294    0.00920000000000
    4.69523520820635    0.00900000000000
    4.71021648161459    0.00890000000000
    4.72528287589447    0.00880000000000
    4.74043439104599    0.00880000000000
    4.75584916427952    0.00860000000000
    4.77135304024852    0.00860000000000
    4.78713268543993    0.00840000000000
    4.80310132189049    0.00830000000000
    4.81936148449212    0.00820000000000
    4.83592527050035    0.00800000000000
    4.85280290763115    0.00790000000000
    4.86978873474356    0.00780000000000
    4.88721867322613    0.00760000000000
    4.90511657112403    0.00740000000000
    4.92338141130668    0.00730000000000
    4.94189992982520    0.00720000000000
    4.96081341071051    0.00700000000000
    4.97986102975813    0.00700000000000
    4.99932678707555    0.00680000000000
    5.01922728458798    0.00670000000000
    5.03927854344521    0.00660000000000
    5.04953495370162    0.00650000000000
    5.05995162036829    0.00640000000000
    5.07036828703496    0.00640000000000
    5.08078495370162    0.00640000000000
    5.09136696428363    0.00630000000000
    5.10194897486565    0.00630000000000
    5.11253098544766    0.00630000000000
    5.12328367361970    0.00620000000000
    5.13421263536833    0.00610000000000
    5.14532374647944    0.00600000000000
    5.15643485759055    0.00600000000000
    5.16773429261880    0.00590000000000
    5.17922854549237    0.00580000000000
    5.19092445192511    0.00570000000000
    5.20282921382988    0.00560000000000
    5.21495042595109    0.00550000000000
    5.22707163807230    0.00550000000000
    5.23919285019351    0.00550000000000
    5.25131406231472    0.00550000000000
    5.26365974132707    0.00540000000000
    5.27623835767927    0.00530000000000
    5.28905887049978    0.00520000000000
    5.30187938332030    0.00520000000000
    5.31469989614081    0.00520000000000
    5.32752040896132    0.00520000000000
    5.34059230438616    0.00510000000000
    5.35366419981099    0.00510000000000
    5.36673609523583    0.00510000000000
    5.37980799066067    0.00510000000000
    5.39287988608550    0.00510000000000
    5.40621321941884    0.00500000000000
    5.41981866159571    0.00490000000000
    5.43370755048460    0.00480000000000
    5.44789194764772    0.00470000000000
    5.46238470127091    0.00460000000000
    5.47687745489409    0.00460000000000
    5.49169226970891    0.00450000000000
    5.50650708452372    0.00450000000000
    5.52132189933854    0.00450000000000
    5.53613671415336    0.00450000000000
    5.55128822930487    0.00440000000000
    5.56679210527386    0.00430000000000
    5.58229598124286    0.00430000000000
    5.59816899711587    0.00420000000000
    5.61404201298889    0.00420000000000
    5.63030217559051    0.00410000000000
    5.64656233819214    0.00410000000000
    5.66322900485881    0.00400000000000
    5.67989567152547    0.00400000000000
    5.69698968861949    0.00390000000000
    5.71453354826861    0.00380000000000
    5.73255156628663    0.00370000000000
    5.75107008480515    0.00360000000000
    5.76958860332367    0.00360000000000
    5.78863622237129    0.00350000000000
    5.80768384141890    0.00350000000000
    5.82729168455616    0.00340000000000
    5.84749370475818    0.00330000000000
    5.86832703809151    0.00320000000000
    5.88983241443560    0.00310000000000
    5.91205463665782    0.00300000000000
    5.93427685888004    0.00300000000000
    5.95726536462717    0.00290000000000
    5.98025387037430    0.00290000000000
    6.00324237612142    0.00290000000000
    6.02705189993095    0.00280000000000
    6.05086142374047    0.00280000000000
    6.07555278176516    0.00270000000000
    6.10024413978985    0.00270000000000
    6.12588516543088    0.00260000000000
    6.15255183209754    0.00250000000000
    6.18032960987532    0.00240000000000
    6.20931511712170    0.00230000000000
    6.23961814742473    0.00220000000000
    6.27136417917076    0.00210000000000
    6.30469751250409    0.00200000000000
    6.33978523180234    0.00190000000000
    6.37682226883938    0.00180000000000
    6.41603795511389    0.00170000000000
    6.45770462178055    0.00160000000000
    6.49937128844722    0.00160000000000
    6.54381573289167    0.00150000000000
    6.58826017733611    0.00150000000000
    6.63587922495516    0.00140000000000
    6.68716127623721    0.00130000000000
    6.73844332751926    0.00130000000000
    6.79399888307481    0.00120000000000
    6.85460494368087    0.00110000000000
    6.91521100428694    0.00110000000000
    6.98187767095360    0.00100000000000
    7.04854433762027    0.00100000000000
    7.11521100428693    0.00100000000000
    7.18928507836101    0.00090000000000
    7.26335915243508    0.00090000000000
    7.34669248576842    0.00080000000000
    7.43002581910175    0.00080000000000
    7.52526391433984    0.00070000000000
    7.63637502545096    0.00060000000000
    7.76970835878429    0.00050000000000
    7.93637502545096    0.00040000000000
    8.10304169211762    0.00040000000000
    8.32526391433984    0.00030000000000
    8.65859724767318    0.00020000000000
    9.32526391433984    0.00010000000000
    9.99193058100651    0.00010000000000
            Infinity    0.00000000000000
  
  
 # RK4 with N=       10000      100000 and p=  0.66666666666666663       0.50000000000000000       0.40000000000000002     
    0.00000000000000    0.98662730307009
    0.10025062656642    0.97359328548507
    0.20050125313283    0.96087988634721
    0.30075187969925    0.94847054219884
    0.40100250626566    0.93635002651886
    0.50125313283208    0.92450431023365
    0.60150375939850    0.91292043997570
    0.70175438596491    0.90158643141199
    0.80200501253133    0.89049117543266
    0.90225563909774    0.87962435536611
    1.00250626566416    0.86897637368885
    1.10275689223058    0.85853828694520
    1.20300751879699    0.84830174779239
    1.30325814536341    0.83825895325249
    1.40350877192982    0.82840259838896
    1.50375939849624    0.81872583473960
    1.60401002506266    0.80922223293229
    1.70426065162907    0.79988574898985
    1.80451127819549    0.79071069389714
    1.90476190476190    0.78169170606072
    2.00501253132832    0.77282372633912
    2.10526315789474    0.76410197536339
    2.20551378446115    0.75552193290234
    2.30576441102757    0.74707931905744
    2.40601503759398    0.73877007709797
    2.50626566416040    0.73059035776984
    2.60651629072682    0.72253650493065
    2.70676691729323    0.71460504238055
    2.80701754385965    0.70679266177317
    2.90726817042607    0.69909621150366
    3.00751879699248    0.69151268648217
    3.10776942355890    0.68403921871097
    3.20802005012531    0.67667306859182
    3.30827067669173    0.66941161689826
    3.40852130325815    0.66225235735376
    3.50877192982456    0.65519288976287
    3.60902255639098    0.64823091364787
    3.70927318295739    0.64136422234767
    3.80952380952381    0.63459069754050
    3.90977443609023    0.62790830415505
    4.01002506265664    0.62131508563837
    4.11027568922306    0.61480915955169
    4.21052631578947    0.60838871346801
    4.31077694235589    0.60205200114764
    4.41102756892231    0.59579733896995
    4.51127819548872    0.58962310260169
    4.61152882205514    0.58352772388373
    4.71177944862155    0.57750968791988
    4.81203007518797    0.57156753035259
    4.91228070175439    0.56569983481177
    5.01253132832080    0.55990523052419
    5.11278195488722    0.55418239007162
    5.21303258145363    0.54853002728737
    5.31328320802005    0.54294689528110
    5.41353383458647    0.53743178458315
    5.51378446115288    0.53198352139992
    5.61403508771930    0.52660096597274
    5.71428571428571    0.52128301103307
    5.81453634085213    0.51602858034765
    5.91478696741855    0.51083662734745
    6.01503759398496    0.50570613383483
    6.11528822055138    0.50063610876396
    6.21553884711779    0.49562558708939
    6.31578947368421    0.49067362867868
    6.41604010025063    0.48577931728471
    6.51629072681704    0.48094175957407
    6.61654135338346    0.47616008420777
    6.71679197994987    0.47143344097123
    6.81704260651629    0.46676099995026
    6.91729323308271    0.46214195075031
    7.01754385964912    0.45757550175633
    7.11779448621554    0.45306087943072
    7.21804511278195    0.44859732764708
    7.31829573934837    0.44418410705766
    7.41854636591479    0.43982049449243
    7.51879699248120    0.43550578238795
    7.61904761904762    0.43123927824430
    7.71929824561403    0.42702030410838
    7.81954887218045    0.42284819608210
    7.91979949874687    0.41872230385399
    8.02005012531328    0.41464199025297
    8.12030075187970    0.41060663082292
    8.22055137844611    0.40661561341694
    8.32080200501253    0.40266833781019
    8.42105263157895    0.39876421533031
    8.52130325814536    0.39490266850435
    8.62155388471178    0.39108313072144
    8.72180451127820    0.38730504591022
    8.82205513784461    0.38356786823032
    8.92230576441103    0.37987106177710
    9.02255639097744    0.37621410029893
    9.12280701754386    0.37259646692641
    9.22305764411028    0.36901765391279
    9.32330827067669    0.36547716238511
    9.42355889724311    0.36197450210547
    9.52380952380952    0.35850919124190
    9.62406015037594    0.35508075614830
    9.72431077694235    0.35168873115313
    9.82456140350877    0.34833265835622
    9.92481203007519    0.34501208743339
   10.02506265664160    0.34172657544859
   10.12531328320802    0.33847568667295
   10.22556390977444    0.33525899241066
   10.32581453634085    0.33207607083113
   10.42606516290727    0.32892650680729
   10.52631578947368    0.32580989175965
   10.62656641604010    0.32272582350588
   10.72681704260652    0.31967390611561
   10.82706766917293    0.31665374977027
   10.92731829573935    0.31366497062768
   11.02756892230576    0.31070719069119
   11.12781954887218    0.30778003768318
   11.22807017543860    0.30488314492273
   11.32832080200501    0.30201615120715
   11.42857142857143    0.29917870069748
   11.52882205513784    0.29637044280739
   11.62907268170426    0.29359103209574
   11.72932330827068    0.29084012816230
   11.82957393483709    0.28811739554678
   11.92982456140351    0.28542250363073
   12.03007518796992    0.28275512654251
   12.13032581453634    0.28011494306492
   12.23057644110276    0.27750163654561
   12.33082706766917    0.27491489480992
   12.43107769423559    0.27235441007633
   12.53132832080200    0.26981987887412
   12.63157894736842    0.26731100196340
   12.73182957393484    0.26482748425729
   12.83208020050125    0.26236903474614
   12.93233082706767    0.25993536642382
   13.03258145363408    0.25752619621595
   13.13283208020050    0.25514124490990
   13.23308270676692    0.25278023708669
   13.33333333333333    0.25044290105457
   13.43358395989975    0.24812896878420
   13.53383458646617    0.24583817584557
   13.63408521303258    0.24357026134629
   13.73433583959900    0.24132496787155
   13.83458646616541    0.23910204142533
   13.93483709273183    0.23690123137319
   14.03508771929824    0.23472229038620
   14.13533834586466    0.23256497438634
   14.23558897243108    0.23042904249304
   14.33583959899749    0.22831425697095
   14.43609022556391    0.22622038317892
   14.53634085213032    0.22414718952003
   14.63659147869674    0.22209444739282
   14.73684210526316    0.22006193114349
   14.83709273182957    0.21804941801917
   14.93734335839599    0.21605668812217
   15.03759398496241    0.21408352436520
   15.13784461152882    0.21212971242752
   15.23809523809524    0.21019504071200
   15.33834586466165    0.20827930030307
   15.43859649122807    0.20638228492549
   15.53884711779449    0.20450379090402
   15.63909774436090    0.20264361712378
   15.73934837092732    0.20080156499152
   15.83959899749373    0.19897743839757
   15.93984962406015    0.19717104367854
   16.04010025062657    0.19538218958079
   16.14035087719298    0.19361068722450
   16.24060150375940    0.19185635006856
   16.34085213032581    0.19011899387598
   16.44110275689223    0.18839843668005
   16.54135338345865    0.18669449875107
   16.64160401002506    0.18500700256373
   16.74185463659148    0.18333577276508
   16.84210526315789    0.18168063614303
   16.94235588972431    0.18004142159552
   17.04260651629072    0.17841796010016
   17.14285714285714    0.17681008468442
   17.24310776942356    0.17521763039640
   17.34335839598997    0.17364043427606
   17.44360902255639    0.17207833532697
   17.54385964912280    0.17053117448855
   17.64411027568922    0.16899879460884
   17.74436090225564    0.16748104041761
   17.84461152882205    0.16597775850008
   17.94486215538847    0.16448879727101
   18.04511278195488    0.16301400694920
   18.14536340852130    0.16155323953247
   18.24561403508772    0.16010634877309
   18.34586466165413    0.15867319015348
   18.44611528822055    0.15725362086250
   18.54636591478697    0.15584749977197
   18.64661654135338    0.15445468741368
   18.74686716791980    0.15307504595673
   18.84711779448622    0.15170843918521
   18.94736842105263    0.15035473247632
   19.04761904761905    0.14901379277878
   19.14786967418546    0.14768548859162
   19.24812030075188    0.14636968994327
   19.34837092731830    0.14506626837103
   19.44862155388471    0.14377509690081
   19.54887218045113    0.14249605002726
   19.64912280701754    0.14122900369418
   19.74937343358396    0.13997383527518
   19.84962406015038    0.13873042355473
   19.94987468671679    0.13749864870949
   20.05012531328321    0.13627839228985
   20.15037593984962    0.13506953720188
   20.25062656641604    0.13387196768942
   20.35087719298246    0.13268556931658
   20.45112781954887    0.13151022895041
   20.55137844611529    0.13034583474387
   20.65162907268170    0.12919227611908
   20.75187969924812    0.12804944375075
   20.85213032581454    0.12691722954996
   20.95238095238095    0.12579552664812
   21.05263157894737    0.12468422938118
   21.15288220551378    0.12358323327409
   21.25313283208020    0.12249243502546
   21.35338345864661    0.12141173249250
   21.45363408521303    0.12034102467617
   21.55388471177945    0.11928021170647
   21.65413533834586    0.11822919482808
   21.75438596491228    0.11718787638614
   21.85463659147869    0.11615615981217
   21.95488721804511    0.11513394961038
   22.05513784461153    0.11412115134396
   22.15538847117794    0.11311767162178
   22.25563909774436    0.11212341808509
   22.35588972431077    0.11113829939459
   22.45614035087719    0.11016222521753
   22.55639097744361    0.10919510621513
   22.65664160401002    0.10823685403006
   22.75689223057644    0.10728738127423
   22.85714285714285    0.10634660151662
   22.95739348370927    0.10541442927139
   23.05764411027569    0.10449077998611
   23.15789473684210    0.10357557003016
   23.25814536340852    0.10266871668329
   23.35839598997494    0.10177013812440
   23.45864661654135    0.10087975342038
   23.55889724310777    0.09999748251520
   23.65914786967419    0.09912324621907
   23.75939849624060    0.09825696619785
   23.85964912280702    0.09739856496253
   23.95989974937343    0.09654796585886
   24.06015037593985    0.09570509305718
   24.16040100250627    0.09486987154237
   24.26065162907268    0.09404222710387
   24.36090225563910    0.09322208632597
   24.46115288220551    0.09240937657812
   24.56140350877193    0.09160402600541
   24.66165413533835    0.09080596351923
   24.76190476190476    0.09001511878799
   24.86215538847118    0.08923142222798
   24.96240601503759    0.08845480499440
   25.06265664160401    0.08768519897247
